date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:35:08	14680/14680	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:08%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=180	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto0741.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:10	139388/139388	---M--	200	added ('OK')	application/pdf	etag:%222207c-5f4976d501081%22	http://www.fpneuquen.com.ar/docs/048-08_03%20Mecanico%20de%20sistemas%20de%20inyeccion%20diesel.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/048-08_03%20Mecanico%20de%20sistemas%20de%20inyeccion%20diesel.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:11	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:10%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=181	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectof787.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:11	14796/14796	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:10%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=181	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectof787.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:24	116162/116162	---M--	200	added ('OK')	application/pdf	etag:%221c5c2-5e576b14a0097%22	http://www.fpneuquen.com.ar/docs/149-11_01%20Electricista%20de%20automotores.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_01%20Electricista%20de%20automotores.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:25	84467/84467	---M--	200	added ('OK')	application/pdf	etag:%22149f3-5e576b66b9e2e%22	http://www.fpneuquen.com.ar/docs/130-11_06%20Auxiliar%20electricista%20de%20redes%20de%20distribucion%20de%20media%20y%20baja%20tension.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/130-11_06%20Auxiliar%20electricista%20de%20redes%20de%20distribucion%20de%20media%20y%20baja%20tension.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:25	16257/16257	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:24%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=182	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto015d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:25	14672/14672	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:25%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=182	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto015d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:26	15175/15175	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:25%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=183	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto3c27.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:26	14600/14600	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:25%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=183	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto3c27.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:33	147263/147263	---M--	200	added ('OK')	application/pdf	etag:%2223f3f-5e576b3642eea%22	http://www.fpneuquen.com.ar/docs/178-12_12%20Bobinador%20de%20Maquinas%20Electricas.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/178-12_12%20Bobinador%20de%20Maquinas%20Electricas.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:33	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:32%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=184	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto4445.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:33	14654/14654	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:33%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=184	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto4445.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:39	86154/86154	---M--	200	added ('OK')	application/pdf	etag:%221508a-5e576b927dbde%22	http://www.fpneuquen.com.ar/docs/130-11_07%20Auxiliar%20electricista%20industrial.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/130-11_07%20Auxiliar%20electricista%20industrial.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:40	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:39%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=185	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectodb5d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:40	14701/14701	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:39%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=185	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectodb5d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:47	126697/126697	---M--	200	added ('OK')	application/pdf	etag:%221eee9-5e576bb9f9eb2%22	http://www.fpneuquen.com.ar/docs/149-11_02%20Mec%c3%a1nico%20de%20motos.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_02%20Mec%c3%a1nico%20de%20motos.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:47	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:47%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=186	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectof9a9.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:47	14768/14768	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:47%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=186	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectof9a9.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:52	110341/110341	---M--	200	added ('OK')	application/pdf	etag:%221af05-5e576be40da7a%22	http://www.fpneuquen.com.ar/docs/149-11_03%20Mecanico%20electronico%20de%20automotores.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_03%20Mecanico%20electronico%20de%20automotores.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:52	18460/18460	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:52%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=187	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto51c2.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:52	14645/14645	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:52%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=187	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto51c2.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:57	99772/99772	---M--	200	added ('OK')	application/pdf	etag:%22185bc-5e576c3ce163f%22	http://www.fpneuquen.com.ar/docs/149-11_04%20Rectificador%20de%20Motores%20de%20Combustion%20Interna.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_04%20Rectificador%20de%20Motores%20de%20Combustion%20Interna.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:57	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:56%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=188	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectod17a.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:35:57	14585/14585	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:35:57%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=188	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectod17a.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:03	91401/91401	---M--	200	added ('OK')	application/pdf	etag:%2216509-5e576c6f98429%22	http://www.fpneuquen.com.ar/docs/149-11_05%20Electricista%20de%20Redes%20de%20Distribucion%20de%20Media%20y%20Baja%20Tension.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_05%20Electricista%20de%20Redes%20de%20Distribucion%20de%20Media%20y%20Baja%20Tension.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:03	31336/31336	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:02%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=189	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto6566.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:03	14564/14564	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:03%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=189	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto6566.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:11	116209/116209	---M--	200	added ('OK')	application/pdf	etag:%221c5f1-5e576ca58f632%22	http://www.fpneuquen.com.ar/docs/149-11_07%20Electricista%20Industrial.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_07%20Electricista%20Industrial.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:12	23791/23791	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:11%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=190	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectob4d1.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:12	14622/14622	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:11%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=190	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectob4d1.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:13	1023686/1023686	---M--	200	added ('OK')	application/pdf	etag:%22f9ec6-5e57469f8a26b%22	http://www.fpneuquen.com.ar/docs/204-13%20Gasista%20Completo%20-%20Auxiliar-Montador-Unifuncionales%20y%20Domiciliario.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/204-13%20Gasista%20Completo%20-%20Auxiliar-Montador-Unifuncionales%20y%20Domiciliario.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:14	18405/18405	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:13%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=191	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto7cff.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:14	14562/14562	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:13%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=191	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto7cff.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:16	109557/109557	---M--	200	added ('OK')	application/pdf	etag:%221abf5-5e576d1ff5a97%22	http://www.fpneuquen.com.ar/docs/149-11_08%20Ama%20de%20Llaves.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_08%20Ama%20de%20Llaves.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:16	21644/21644	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:15%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=192	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectoa983.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:16	14611/14611	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:16%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=192	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectoa983.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:18	85513/85513	---M--	200	added ('OK')	application/pdf	etag:%2214e09-5e576d3eaa15f%22	http://www.fpneuquen.com.ar/docs/149-11_09%20Cocinero.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_09%20Cocinero.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:18	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:17%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=193	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto3c6f.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:18	14670/14670	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:18%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=193	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto3c6f.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:29	97493/97493	---M--	200	added ('OK')	application/pdf	etag:%2217cd5-5e576d615ea82%22	http://www.fpneuquen.com.ar/docs/149-11_10%20Mozo-Camarero%20de%20Sal%c3%b3n.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_10%20Mozo-Camarero%20de%20Sal%c3%b3n.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:29	29218/29218	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:28%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=194	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectoae86.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:29	14583/14583	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:29%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=194	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectoae86.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:30	91486/91486	---M--	200	added ('OK')	application/pdf	etag:%221655e-5e576d9839518%22	http://www.fpneuquen.com.ar/docs/149-11_11%20Mucama.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_11%20Mucama.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:30	27021/27021	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:29%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=195	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto29b3.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:30	14585/14585	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:30%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=195	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto29b3.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:33	96664/96664	---M--	200	added ('OK')	application/pdf	etag:%2217998-5e576dbf96fa9%22	http://www.fpneuquen.com.ar/docs/149-11_12%20Organizador%20de%20Eventos.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_12%20Organizador%20de%20Eventos.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:33	21690/21690	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:32%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=196	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectodbc3.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:33	14611/14611	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:33%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=196	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectodbc3.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:35	97613/97613	---M--	200	added ('OK')	application/pdf	etag:%2217d4d-5e576de84608d%22	http://www.fpneuquen.com.ar/docs/149-11_13%20Organizador%20de%20Operaciones%20Hoteleras.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_13%20Organizador%20de%20Operaciones%20Hoteleras.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:35	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:34%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=197	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto4325.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:35	14615/14615	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:35%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=197	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto4325.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:44	85874/85874	---M--	200	added ('OK')	application/pdf	etag:%2214f72-5e576e1379d9f%22	http://www.fpneuquen.com.ar/docs/149-11_14%20Panadero.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_14%20Panadero.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:44	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:44%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=198	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectoc0fa.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:45	14845/14845	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:44%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=198	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectoc0fa.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:46	94744/94744	---M--	200	added ('OK')	application/pdf	etag:%2217218-5e576e3756509%22	http://www.fpneuquen.com.ar/docs/149-11_15%20Pastelero.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_15%20Pastelero.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:46	18450/18450	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:46%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=199	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectof23d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:47	14614/14614	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:46%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=199	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectof23d.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:48	91524/91524	---M--	200	added ('OK')	application/pdf	etag:%2216584-5e576e5e878af%22	http://www.fpneuquen.com.ar/docs/149-11_16%20Recepcionista%20de%20Hotel.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_16%20Recepcionista%20de%20Hotel.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:49	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:48%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=200	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto13f1.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:49	14621/14621	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:49%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=200	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto13f1.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:52	100105/100105	---M--	200	added ('OK')	application/pdf	etag:%2218709-5e576e8a110d2%22	http://www.fpneuquen.com.ar/docs/149-11_17%20Plegador.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_17%20Plegador.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:52	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:52%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=201	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto8513.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:36:53	14617/14617	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:36:52%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=201	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto8513.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:01	84464/84464	---M--	200	added ('OK')	application/pdf	etag:%22149f0-5e576f637b813%22	http://www.fpneuquen.com.ar/docs/149-11_19%20Auxiliar%20en%20cuidados%20gerontol%c3%b3gicos.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_19%20Auxiliar%20en%20cuidados%20gerontol%c3%b3gicos.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:01	14094/14094	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:37:00%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=202	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayecto2999.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:01	14685/14685	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:37:01%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=202	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayecto2999.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:06	126540/126540	---M--	200	added ('OK')	application/pdf	etag:%221ee4c-5e576f2fb46c4%22	http://www.fpneuquen.com.ar/docs/149-11_18%20Programador%20y%20Operador%20de%20maquinas%20comandadas%20a%20CNC%20para%20el%20conformado%20de%20materiales.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/149-11_18%20Programador%20y%20Operador%20de%20maquinas%20comandadas%20a%20CNC%20para%20el%20conformado%20de%20materiales.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:06	15163/15163	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:37:06%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=203	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectoed21.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:07	14709/14709	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:37:06%20GMT	http://www.fpneuquen.com.ar/Trayecto.php?id=203	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/Trayectoed21.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:07	107909/107909	---M--	200	added ('OK')	application/pdf	etag:%221a585-5e576f87b3c37%22	http://www.fpneuquen.com.ar/docs/150-11_01%20Asistente%20de%20producci%c3%b3n%20lechera.pdf	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/docs/150-11_01%20Asistente%20de%20producci%c3%b3n%20lechera.pdf	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
12:37:07	19495/19495	---M-Z	200	added ('OK')	text/html	date:Thu,%2005%20Sep%202024%2015:37:07%20GMT	http://www.fpneuquen.com.ar/centrosXtrayecto.php?id=204	C:/Mis%20lugares%20Web/fp/www.fpneuquen.com.ar/centrosXtrayectob7b8.html	(from http://www.fpneuquen.com.ar/TrayectosFormativos.php)
